1783	der Amerikaner	der Amerikaner	pattern		Das erste Experiment führten die Forscher mit Amerikanern durch.	The researchers conducted the first experiment with Americans.	der Amerikaner means an American (a person from the USA).	Gewonnen hat 'n Amerikaner, Peter Eisenman.	An American, Peter Eisenman, won.	der Amerikaner means an American (a person from the USA).	Was können Amerikaner von Deutschen lernen?	What can Americans learn from Germans?	der Amerikaner means an American (a person from the USA).
1784	die Definition	die Definition	pattern		Was ist deine Definition von einem gesunden Frühstück?	What is your definition of a healthy breakfast?	die Definition means definition.	Beginnen wir erst einmal mit einer Definition.	Let's start with a definition first.	die Definition means definition.	Es gibt aber auch eine andere Definition.	But there is also another definition.	die Definition means definition.
1785	jdm. (Dat) begegnen	begegnen	pattern		Wir werden uns nicht mehr begegnen.	We will not meet each other anymore.	begegnen means to encounter or meet.	Goffman untersucht, wie Menschen anderen Menschen begegnen.	Goffman investigates how people encounter other people.	begegnen means to encounter or meet.	Denn schlechte Nachrichten begegnen uns auf jeder Plattform.	Because bad news encounters us on every platform.	begegnen means to encounter or meet.
1786	jdn./etw. (Akk) loswerden	loswerden	pattern		Willst du mich jetzt schon loswerden?	Do you want to get rid of me now?	loswerden means to get rid of or dismiss someone/something.	Bevor es losgeht, möchte ich kurz etwas loswerden.	Before we start, I'd like to clear something up briefly.	loswerden means to clarify or explain something.	Na schön, ich muss es trotzdem loswerden.	Very well, I still have to get it off my chest.	loswerden means to clarify or explain something.
1787	unsicher	unsicher	word		Die Zukunft der Menschheit scheint unsicher.	The future of humanity seems uncertain.	unsicher means uncertain or unsure.	Ich bin unsicher, was ich jetzt machen soll.	I am unsure what I should do now.	unsicher means uncertain or unsure.	Wir sehen natürlich eine sehr unsichere Situation für die Wirtschaft.	We naturally see a very uncertain situation for the economy.	unsicher means uncertain or unsure.
1788	etw. (Akk) packen	packen	pattern		Okay, wir packen alles ins Auto und los.	Okay, we're going to pack everything into the car and go.	packen means to put things into a container for transport or storage.	Ich muss noch so viel packen.	I still have so much to pack.	packen means to put things into a container for transport or storage.	Noch ist der Mann am Packen.	The man is still packing.	packen means to put things into a container for transport or storage.
1789	das Zeug	das Zeug	pattern		Ich denke an schlimmes Zeug.	I'm thinking of bad stuff.	das Zeug means stuff/things.	Nun, da ist mein Zeug.	Well, there's my stuff.	das Zeug means stuff/things.	Joe, überprüfe das Zeug im Lager.	Joe, check the supplies in the warehouse.	das Zeug means stuff/things.
1790	etw. (Akk) einschränken	einschränken	pattern		Wir können den Kontakt zu anderen einschränken.	We can limit contact with others.	einschränken means to limit or restrict.	Aber, liebe Freunde, wir sollten das Wort Gottes nicht einschränken.	But, dear friends, we should not limit the word of God.	einschränken means to limit or restrict.	Das öffentliche Leben ist teilweise eingeschränkt.	Public life is partially restricted.	einschränken means to limit or restrict.
1791	jdm. (Dat) etw. (Akk) vorlesen	vorlesen	pattern		Möchtest du deine Frage vorlesen?	Would you like to read your question aloud?	vorlesen means to read aloud.	Wir werden einige Fragen selbst vorlesen und einige Fragen werdet ihr persönlich stellen.	We will read some questions ourselves and you will ask others personally.	vorlesen means to read aloud.	Möchtest du uns die vorlesen?	Would you like to read them out for us?	vorlesen means to read aloud.
1792	der Bundesrat	der Bundesrat	pattern		Wer bildet den deutschen Bundesrat?	Who forms the German Federal Council?	der Bundesrat means the Federal Council (the upper house of the German parliament).	Der Bundesrat muss nicht zustimmen.	The Federal Council does not have to agree.	der Bundesrat means the Federal Council (the upper house of the German parliament).	Ohne den Bundesrat geht in Deutschland gar nichts.	Without the Federal Council, nothing happens in Germany.	der Bundesrat means the Federal Council (the upper house of the German parliament).
1793	etw. (Akk) aufheben	aufheben	pattern		Dann sage ich: Ich hebe die Figur auf.	Then I say: I pick up the figure.		Ich habe es sofort aufgehoben und geschaut.	I picked it up immediately and checked it.		"Das ist die ganz einfache Bedeutung von ""aufheben""."	"That is the very simple meaning of ""aufheben""."	
1794	die Versicherung	die Versicherung	pattern		Die Versicherung wird nicht zahlen.	The insurance will not pay out.	die Versicherung means insurance.	Möchten Sie auch eine Versicherung?	Would you also like an insurance policy?	die Versicherung means insurance.	Wenn man seine Arbeit verliert, bekommt man Geld von dieser Versicherung.	If one loses their job, they receive money from this insurance.	die Versicherung means insurance.
1795	jdn. (Akk) / etw. (Akk) anstellen	anstellen	pattern		Wer bei einem Unternehmen angestellt ist, kann eine zusätzliche Rente bekommen.	Anyone employed by a company may receive an additional pension.	anstellen means to employ (someone).	Ich bin dann bei der Firma angestellt.	I am then employed by the company.	anstellen means to employ (someone).	Auch Gazprom hat Untersuchungen angestellt.	Gazprom also conducted investigations.	anstellen means to conduct or carry out (an investigation).
1796	nach etw. riechen	riechen	pattern		Das riecht doch nach Kaffee.	That smells like coffee.	riechen means to have a smell or to emit an odor.	Wir nehmen Informationen über die Welt mit unseren Sinnen auf: Wir sehen, hören, riechen, spüren und schmecken sie.	We take in information about the world with our senses: we see, hear, smell, feel, and taste it.	riechen means to perceive an odor using the sense of smell.	Es riecht eigentlich noch nichts.	Nothing actually smells yet.	riechen means to be noticeable by smell (often used with 'nichts' to mean nothing is detectable).
1797	meiner Meinung nach	meiner Meinung nach	pattern		Meiner Meinung nach ist der Job nicht anstrengend.	In my opinion, the job is not strenuous.	meiner Meinung nach means in my opinion.	Meiner Meinung nach hat er auch Vieles geschafft.	In my opinion, he has also accomplished a lot.	meiner Meinung nach means in my opinion.	Das ist meiner Meinung nach der nächste Hitler.	That is, in my opinion, the next Hitler.	meiner Meinung nach means in my opinion.
1798	darauf ankommen	darauf ankommen	pattern		Letztlich kommt es darauf an, wie man mit diesen Problemen umgeht.	Ultimately, it depends on how one deals with these problems.	darauf ankommen means to depend or hinge on something.	Es kommt natürlich immer auch darauf an, wo in Deutschland man sich befindet.	Of course, it also always depends on where in Germany one is located.	darauf ankommen means to depend or hinge on something.	Ah das kommt ganz darauf an, was du magst.	Ah, that entirely depends on what you like.	darauf ankommen means to depend or hinge on something.
1799	gegen jdn./etw. sich wehren	sich wehren	pattern		Er konnte sich überhaupt nicht wehren.	He couldn't defend himself at all.	sich wehren means to defend oneself or to resist.	Wer sich wehrt, wird verfolgt.	Whoever resists will be persecuted.	sich wehren means to defend oneself or to resist.	Ich würde mich nicht wehren, ja, ist nicht schlecht.	I wouldn't resist, actually, that's not bad.	sich wehren means to defend oneself or to resist.
1800	jdn./etw. (Akk) benennen	benennen	pattern		Man kann versuchen, das Gefühl genau zu benennen.	One can try to name the feeling precisely.	benennen means to name or call something by a specific word.	Probleme müssen klar benannt werden, Schwierigkeiten müssen angegangen werden, und man sollte bei den Fakten bleiben.	Problems must be clearly named, difficulties must be addressed, and one should stick to the facts.	benennen means to name or call something by a specific word.	Das Projekt kannst du hier oben noch benennen.	You can still name the project here at the top.	benennen means to name or call something by a specific word.
1801	der Hut	der Hut	pattern		Max ist der mit dem Hut.	Max is the one with the hat.	der Hut means hat.	Das ist ein guter Hut.	That is a good hat.	der Hut means hat.	Ich werde meinen Hut nicht mehr brauchen, Steve, und ich denke, dass du ihn haben solltest.	I will no longer need my hat, Steve, and I think you should have it.	der Hut means hat.
1802	der Nachfolger	der Nachfolger	pattern		Mein Name ist Ran und ich bin der Nachfolger.	My name is Ran and I am the successor.	der Nachfolger means successor.	Wir haben keinen Nachfolger für dich.	We have no successor for you.	der Nachfolger means successor.	Ihr Nachfolger ist Rene Wilke.	Your successor is Rene Wilke.	der Nachfolger means successor.
1803	zuständig	zuständig	word		Meine Frau ist für alles zuständig.	My wife is in charge of everything.	zuständig means in charge of / responsible for.	Die Polizei ist zuständig für die öffentliche Ordnung und muss dafür sorgen.	The police are responsible for public order and must ensure it.	zuständig means in charge of / responsible for.	Wir haben auch Gene, die für unsere innere Uhr zuständig sind.	We also have genes that are responsible for our internal clock.	zuständig means in charge of / responsible for.
1804	der Gang	der Gang	pattern		Die Diskussion ist immer noch im Gange.	The discussion is still going on.	der Gang means progress or course of events (often used as 'im Gange').	Die Erste Russische Revolution ist voll im Gange.	The First Russian Revolution is fully underway.	der Gang means progress or course of events (often used as 'im Gange').	Es gibt Regionen in der Welt, da ist der Kampf ums Wasser schon in vollem Gange.	There are regions in the world where the struggle for water is already in full swing.	der Gang means progress or course of events (often used as 'im Gange').
1805	maximal	maximal	word		Eigentlich waren wir vier oder fünf maximal.	Actually, there were at most four or five of us.	maximal means at most.	Das heißt, ihr könnt maximal eine Liste wählen.	That means you can choose at most one list.	maximal means at most / no more than.	Sie sagt uns, wie viel Wasser wir in ganz Deutschland maximal nutzen dürfen.	She tells us how much water we are allowed to use throughout Germany at most.	maximal means at most.
1806	das Einkommen	das Einkommen	pattern		Die Menschen mit einem hohen Einkommen, die also viel verdienen, sind im Vorteil.	People with a high income, that is, those who earn a lot, are at an advantage.	das Einkommen means income.	Es geht darum, Menschen mit geringem Einkommen nicht aus den Augen zu verlieren.	It is about not losing sight of people with low income.	das Einkommen means income.	Müssen wir uns darauf einstellen, dass wir den Großteil unseres Einkommens für die Miete ausgeben müssen?	Do we have to expect that we will have to spend most of our income on rent?	das Einkommen means income.
1807	etw. (Akk) aktivieren	aktivieren	pattern		Hm, ich glaube nicht, dass ich diese Funktion aktiviert habe.	Hmm, I don't think I activated this function.	aktivieren means to activate or enable.	Diese Gruppe muss die SPD eben aktivieren.	This group must activate the SPD after all.	aktivieren means to admit as a member or register.	Sie wurden noch nie aktiviert.	They have never been activated.	aktivieren means to admit as a member or register.
1808	von etw. (Dat) sich erholen	sich erholen	pattern		Ich brauche eine kleine Pause, um mich zu erholen.	I need a short break to recover.	sich erholen means to recover or to rest.	Es ist wichtig, dass man erholt ist.	It is important that one is recovered.	sich erholen means to recover or to rest.	Und mein Körper hat sich nicht erholt.	And my body has not recovered.	sich erholen means to recover or to rest.
1809	lokal	lokal	word		Bist du in einem Lokal?	Are you in a restaurant/bar?	das Lokal means a restaurant or bar.	Lohnt es sich, lokal einzukaufen?	Is it worth shopping locally?	lokal means local.	Es kam zu ersten lokalen Protesten in Minneapolis, und dann überall im Land.	There were initial local protests in Minneapolis, and then all over the country.	lokal means local.
1810	hübsch	hübsch	word		Du bist klug und hübsch.	You are smart and pretty.	hübsch means pretty or attractive.	Meine Damen und Herren, ich habe eine sehr hübsche Frau gesehen.	Ladies and gentlemen, I saw a very pretty woman.	hübsch means pretty or attractive.	Gott, wie hübsch die Kleine ist.	Oh, how pretty the little one is.	hübsch means pretty or attractive.
1811	eigenständig	eigenständig	word		Nach dem Ende des Ersten Weltkriegs wird der Irak im Jahr 1921 ein eigenständiger Staat.	After the end of World War I, Iraq became an independent state in 1921.	eigenständig means independent.	Die Mehrheit würde sagen, Bayern soll eigenständig werden.	The majority would say that Bavaria should become independent.	eigenständig means independent.	Es sollen bis zu fünf eigenständige Staaten entstehen.	Up to five independent states are expected to emerge.	eigenständig means independent.
1812	wertvoll	wertvoll	word		Ein kleiner Schritt jeden Tag ist sehr wertvoll.	A small step every day is very valuable.	wertvoll means valuable (of high worth or significance).	Das Lesen alleine ist schon total wertvoll.	Reading alone is already totally valuable.	wertvoll means valuable (of high worth or significance).	Die Briefe sind für ihn persönlich wichtig und wertvoll.	The letters are personally important and valuable to him.	wertvoll means valuable (of high worth or significance).
1813	das Vertrauen	das Vertrauen	pattern		Der Minister hat das Vertrauen der Wähler verloren.	The minister lost the voters' trust.	das Vertrauen means trust.	Wir wollen ja immer auch Vertrauen aufbauen.	We always want to build trust as well.	das Vertrauen means trust.	Sie, Herr Scholz, haben Vertrauen nicht verdient.	You, Mr. Scholz, have not earned trust.	das Vertrauen means trust.
1814	die Voraussetzung	die Voraussetzung	pattern		Die Kurse sind nicht teuer und man muss keine Voraussetzungen erfüllen, um sie zu besuchen.	The courses are not expensive and you do not need to meet any prerequisites to attend them.	die Voraussetzung means prerequisite/requirement.	Sie haben die Voraussetzungen erfüllt und dürfen bei der Wahl antreten.	You have met the requirements and are allowed to run for office in the election.	die Voraussetzung means prerequisite/requirement.	Und wo wir grade beim Auto sind: Auch die Versicherung für Fahrzeuge könnte deutlich teurer werden, je nach den Voraussetzungen, die für euch gelten.	And since we're on the topic of cars: The insurance for vehicles could also become significantly more expensive, depending on the conditions that apply to you.	die Voraussetzung means condition/circumstance.
1815	die Gemeinschaft	die Gemeinschaft	pattern		Rosa liebte dieses Restaurant und die Gemeinschaft.	Rosa loved this restaurant and the community.	die Gemeinschaft means community.	"""Ausschließen"" bedeutet, jemanden aus einer Gruppe oder Gemeinschaft zu entfernen."	'Exclude' means to remove someone from a group or community.	die Gemeinschaft means community.	Werden wir in einer großen Gemeinschaft leben?	Will we live in a large community?	die Gemeinschaft means community.
1816	die Gegenwart	die Gegenwart	pattern		Wir sprechen über die Gegenwart.	We are talking about the present.	die Gegenwart means the current time or era.	Ich spreche langsam in der Gegenwart mit einfachen Wörtern und kurzen Sätzen.	I am speaking slowly in the present using simple words and short sentences.	die Gegenwart means the current time or era.	Aber jetzt konzentrieren Sie sich auf die Gegenwart fürs Erste.	But now focus on the present for now.	die Gegenwart means the here and now.
1817	die Schicht	die Schicht	pattern		Kannst du bitte meine Schicht morgen übernehmen?	Can you please take over my shift tomorrow?	die Schicht means work shift.	Ich habe gleich Schicht und werde nicht da sein, wenn du kommst.	I have a shift soon and won't be there when you come.	die Schicht means work shift.	Denn: Meine Schicht beginnt um 6.30 Uhr.	Because: My shift starts at 6:30.	die Schicht means work shift.
1818	die Stärke	die Stärke	pattern		Jeder Mensch ist besonders und bringt seine eigenen Stärken mit.	Everyone is special and brings their own strengths with them.	die Stärke means strength (as an ability or quality).	Das ist Eriks größte Stärke.	That is Erik's greatest strength.	die Stärke means strength (as an ability or quality).	Stärke kann ich nicht in Wasser lösen.	I cannot dissolve strength in water.	die Stärke means strength (as a measure of concentration).
1819	namens	namens	word		Es entsteht eine Verbindung namens Chlordioxid.	A compound named chlorine dioxide is formed.	namens means named.	Im Norden kommt 1978 ein Mann namens Ali Abdullah Salih an die Macht.	In the north, a man named Ali Abdullah Salih came to power in 1978.	namens means named.	Alles fing 1986 an mit einem Amerikaner namens Jim Humble.	It all began in 1986 with an American named Jim Humble.	namens means named.
1820	etw. (Akk) aussetzen	aussetzen	pattern		Oft bedeutet “aussetzen” auch “eine Pause machen”.	Often 'aussetzen' also means 'to take a break'.	aussetzen means to take a break or pause.	Jens fand das Aussetzen zu früh, zu vorsichtig.	Jens found the postponement too early, too cautious.	aussetzen means to postpone or delay.	Ich würde euch nie einem Risiko aussetzen.	I would never expose you to a risk.	aussetzen means to expose (someone) to something.
1821	chemisch	chemisch	word		Das ist eine chemische Lösung.	That is a chemical solution.	chemisch means chemical.	Das sind die chemischen Eigenschaften des Stoffes.	These are the chemical properties of the substance.	chemisch means chemical.	Und eine chemische Reaktion merke ich mir viel besser, wenn ich weiß, wofür diese Reaktion gut ist.	And I remember a chemical reaction much better if I know what this reaction is good for.	chemisch means chemical.
1822	die Industrie	die Industrie	pattern		Die Arbeiter aus dem Ausland arbeiten vor allem in der Industrie.	Foreign workers work mainly in industry.	die Industrie means industry.	Sein Ziel ist es, die Industrie aufzubauen.	His goal is to build up the industry.	die Industrie means industry.	Auch die Industrie macht ihren Beitrag hier.	Industry also makes its contribution here.	die Industrie means industry.
1823	der Schuss	der Schuss	pattern		Plötzlich höre ich einen Schuss.	Suddenly I hear a shot.	der Schuss means a gunshot or shot (of a weapon).	Jetzt fällt der erste Schuss.	Now the first shot is fired.	der Schuss means a gunshot or shot (of a weapon).	Der Schuss kam von vorn rechts.	The shot came from the front right.	der Schuss means a gunshot or shot (of a weapon).
1824	der Anwalt	der Anwalt	pattern		Wir können mit dem Anwalt des Jungen sprechen.	We can speak with the boy's lawyer.	der Anwalt means lawyer.	Dann warte auf das Schreiben vom Anwalt.	Then wait for the letter from the lawyer.	der Anwalt means lawyer.	Vielleicht hat sie auch einen Anwalt in der Familie.	Perhaps she also has a lawyer in the family.	der Anwalt means lawyer.
1825	das Viertel	das Viertel	pattern		Ich hab um Viertel nach fünf einen Termin.	I have an appointment at quarter past five.	das Viertel means quarter (of an hour).	Das hier ist unser Viertel.	This is our neighborhood.	das Viertel means neighborhood or district.	Otto Normalverbraucher kann sich in vielen Vierteln mittlerweile keine Wohnung mehr leisten.	Otto Normalverbraucher can no longer afford an apartment in many neighborhoods.	das Viertel means a neighborhood or district.
1826	etw. (Akk) verbrauchen	verbrauchen	pattern		Aber warum verbraucht die Industrie so viel?	But why does industry consume so much?	verbrauchen means to consume or use up.	Es wird immer irgendwo was verbraucht.	Something is always consumed somewhere.	verbrauchen means to consume or use up.	Das Gas, das Deutschland nicht verbraucht, wird ans Ausland verkauft.	The gas that Germany does not consume is sold abroad.	verbrauchen means to consume or use up.
1827	das Paar	das Paar	pattern		Später bekommt das Paar einen Sohn.	Later the couple gets a son.	das Paar means couple.	Emily und Erik sind seit drei Jahren ein Paar.	Emily and Erik have been a couple for three years.	das Paar means couple.	Sie sind ein perfektes Paar.	They are a perfect couple.	das Paar means couple.
1828	ins Spiel kommen	ins Spiel kommen	pattern		Hier kommt ein Mann ins Spiel, nämlich Axel Voss.	Here a man comes into play, namely Axel Voss.	ins Spiel kommen means to come into play or become relevant.	Gleichzeitig kommt eine neue Macht ins Spiel: China.	At the same time a new power comes into play: China.	ins Spiel kommen means to come into play or become relevant.	Und hier kommt eine andere Idee ins Spiel.	And here another idea comes into play.	ins Spiel kommen means to come into play or become relevant.
1829	der Trend	der Trend	pattern		Ich muss zugeben, ich bin überhaupt nicht im Trend.	I have to admit, I am not in the trend at all.	der Trend means trend.	Wann ein Trend endet, wissen wir erst, wenn der Trend vorbei ist.	When a trend ends, we only know when the trend is over.	der Trend means trend.	Der Trend ist da ganz klar.	The trend is quite clear.	der Trend means trend.
1830	etw. (Akk) enthalten	enthalten	pattern		"Heute beschäftigen wir uns mit verschiedenen deutschen Ausdrücken, die das Wort ""haben"" enthalten."	Today we are dealing with various German expressions that contain the word 'have'.	enthalten means to contain.	Beachte, dass die Antworten Fehler enthalten können.	Note that the answers may contain errors.	enthalten means to contain.	Mirin-Fu-Chomiryo enthält unter 1% Alkohol.	Mirin-Fu-Chomiryo contains less than 1% alcohol.	enthalten means to contain.
1831	etw. (Akk) bearbeiten	bearbeiten	pattern		Sie hat eine Aufgabe in der Prüfung nicht korrekt bearbeitet, weil sie die Aufgabe nicht richtig gelesen hat.	She did not answer an exam question correctly because she did not read the question properly.	bearbeiten means to work on or complete (a task/question).	Jeder kann Dinge bearbeiten, vorschlagen, schreiben.	Everyone can edit things, suggest ideas, and write.	bearbeiten means to edit or modify (text/data).	Ihr Antrag kann jetzt weiter bearbeitet werden.	Your application can now be processed further.	bearbeiten means to edit or modify (text/data).
1832	der Professor	der Professor	pattern		Herr Professor, wir brauchen dringend ihre Hilfe.	Professor Herr, we urgently need your help.	der Professor means a male university teacher or academic.	Herr Professor Hackmann, sind Sie der neue Präsident der Universität in Hamburg?	Professor Hackmann, are you the new president of the university in Hamburg?	der Professor means a male university teacher or academic.	Der Professor war sehr freundlich.	The professor was very friendly.	der Professor means a male university teacher or academic.
1833	jdm. (Dat) widersprechen	widersprechen	pattern		Ich widerspreche dir gar nicht.	I'm not contradicting you at all.	widersprechen means to contradict or deny.	Wir widersprechen der ersten Aussage.	We are contradicting the first statement.	widersprechen means to contradict or deny.	Ich finde, dass sich die Sendung hier fast schon ein bisschen widerspricht.	I think that the program almost contradicts itself a bit here.	widersprechen means to contradict or deny.
1834	beruflich	beruflich	word		Und was machst du beruflich?	And what do you do for a living?	beruflich means related to one's profession or job.	Du weißt, ich koche beruflich.	You know, I cook professionally.	beruflich means related to one's profession or job.	Emily habe ich kennengelernt auf der beruflichen Schule.	I met Emily at the vocational school.	beruflich means vocational (relating to trade training).
1835	der Augenblick	der Augenblick	pattern		Ich habe dich doch für diesen Augenblick trainiert.	I trained you for this moment.	der Augenblick means moment.	Keiner von euch kann sich an einen glücklichen Augenblick erinnern.	None of you can remember a happy moment.	der Augenblick means moment.	Und von diesem Augenblick an hatte ich keine Angst mehr.	And from that moment on, I had no fear anymore.	der Augenblick means moment.
1836	bisherig	bisherig	word		Er schreibt über seine bisherigen Fälle.	He is writing about his past cases.	bisherig means previous/current/past.	Andererseits möchte die Partei am bisherigen System aber vergleichsweise wenig ändern.	On the other hand, the party wants to change the current system relatively little.	bisherig means previous/current/past.	Denn mit den bisherigen Maßnahmen hat es nicht so gut geklappt, viele neue Soldaten für die Bundeswehr zu gewinnen.	Because with the current measures it has not gone so well to recruit many new soldiers for the Bundeswehr.	bisherig means previous/current/past.
1837	nachher	nachher	word		Ich hole nachher meine Sachen.	I'll get my things later.	nachher means later.	Ich wollte nachher noch mit Michelle ins Kino gehen.	I wanted to go to the cinema with Michelle later.	nachher means later.	Hey, hast du Lust nachher zusammen zu essen?	Hey, do you feel like eating together later?	nachher means later.
1838	etw. (Akk) erheben	erheben	pattern		Man kann zum Beispiel Daten oder Informationen erheben.	One can, for example, collect data or information.	erheben means to collect (data/information).	"Eine weitere Bedeutung von ""sich erheben"" ist: gegen jemanden oder etwas Widerstand leisten; sich gegen jemanden wehren."	Another meaning of 'to raise oneself' is: to resist someone or something; to defend oneself against someone.	erheben means to resist or defend oneself.	Auch sie erheben ihre Stimmen.	They also raised their voices.	erheben means to raise (one's voice).
1839	jüdisch	jüdisch	word		Baruch Spinoza wurde 1632 in Amsterdam in eine jüdische Familie geboren.	Baruch Spinoza was born into a Jewish family in Amsterdam in 1632.	jüdisch means Jewish.	Er hatte verschiedene jüdische Freunde unterstützt.	He had supported various Jewish friends.	jüdisch means Jewish.	Und Dave, ist es dir wichtig, dass deine Kinder jüdisch sind?	And Dave, is it important to you that your children are Jewish?	jüdisch means Jewish.
1840	etw. (Akk) an etw. / sich jdm. (Dat) anschließen	sich anschließen	pattern		Wollt ihr euch uns anschließen?	Do you want to join us?	sich anschließen means to join (a group or activity).	Aber es ist klar, Putin möchte um jeden Preis verhindern, dass sich die Ukraine der NATO anschließt.	But it is clear that Putin wants to prevent Ukraine from joining the NATO at any cost.	sich anschließen means to join (a group or activity).	Wenn die Schweiz selbst angegriffen wird, dann dürfte sie sich auch einem Bündnis anschließen.	If Switzerland itself is attacked, then it should also join an alliance.	sich anschließen means to join (a group, organization, or alliance).
1841	jdn. (Akk) mit etw. bedrohen	bedrohen	pattern		Man kann Menschen bedrohen, sie angreifen, verletzen oder sogar töten.	One can threaten people by attacking, injuring, or even killing them.	bedrohen means to threaten (someone) with harm or attack.	Haben Sie den Jungen bedroht?	Did you threaten the boy?	bedrohen means to threaten (someone) with harm or attack.	Wie bedroht sind Juden in Deutschland?	How threatened are Jews in Germany?	bedroht means under threat or endangered.
1842	der Samstag	der Samstag	pattern		Ich habe am Samstag Zeit.	I have time on Saturday.	der Samstag means Saturday.	Am Samstag stehe ich spät auf.	On Saturday I get up late.	der Samstag means Saturday.	Am Samstag geh ich feiern.	On Saturday I go out to celebrate.	der Samstag means Saturday.
